time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-10T11:52:42.300Z,36.4974,-99.082,4.039,2.6,ml,,197,,0.94,us,usc000tgk1,2015-02-04T12:09:15.343Z,"12km ENE of Mooreland, Oklahoma",earthquake
2015-01-10T11:47:55.250Z,33.4393333,-118.0908333,5.32,2.16,ml,51,106,,0.2,ci,ci37304040,2015-01-12T19:03:56.670Z,"24km ENE of Avalon Catalina Island, California",earthquake
2015-01-10T11:43:44.000Z,60.4093,-151.1208,58.7,1.3,ml,,,,0.39,ak,ak11483561,2015-01-21T21:37:42.330Z,"9km E of Kalifornsky, Alaska",earthquake
2015-01-10T11:15:35.830Z,41.8758,-119.6431,9.4462,1.06,ml,4,220.48,0.137,0.1599,nn,nn00476414,2015-01-11T02:39:54.303Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-10T11:12:59.790Z,41.8808,-119.6376,8.0673,1.01,ml,4,219.77,0.138,0.1422,nn,nn00476409,2015-01-11T02:39:21.705Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-10T11:05:30.000Z,58.2887,-153.7262,64.8,1.7,ml,,,,0.24,ak,ak11490857,2015-01-21T21:39:40.706Z,"84km N of Larsen Bay, Alaska",earthquake
2015-01-10T11:04:10.300Z,19.3812,-155.2397,2.4,2,Ml,,86.4,0.00898315,0.1,hv,hv60829606,2015-01-12T20:20:11.840Z,"5km S of Volcano, Hawaii",earthquake
2015-01-10T11:00:19.810Z,37.9423333,-122.0643333,11.93,1.21,md,30,61,0.09267,0.07,nc,nc72378656,2015-01-13T04:35:04.659Z,"0km SSW of Pleasant Hill, California",earthquake
2015-01-10T10:51:21.700Z,19.383,-155.2422,1.8,2,Ml,,75.6,0.00898315,0.09,hv,hv60829581,2015-01-15T00:14:01.048Z,"5km S of Volcano, Hawaii",earthquake
2015-01-10T10:48:52.500Z,19.3817,-155.2408,2.4,2.7,Ml,,43.2,0.00898315,0.09,hv,hv60829576,2015-02-01T08:50:58.987Z,"5km S of Volcano, Hawaii",earthquake
2015-01-10T10:44:32.000Z,63.2666,-151.2769,1.9,1,ml,,,,0.56,ak,ak11483519,2015-01-21T21:37:41.687Z,"117km W of Cantwell, Alaska",earthquake
2015-01-10T10:44:21.500Z,19.3825,-155.2417,2.5,2.8,Ml,,43.2,0.00898315,0.09,hv,hv60829571,2015-02-01T08:27:31.766Z,"5km S of Volcano, Hawaii",earthquake
2015-01-10T10:35:31.200Z,19.3888,-155.2437,2.9,3,Ml,,43.2,0.01796631,0.1,hv,hv60829556,2015-02-01T07:49:41.008Z,"4km S of Volcano, Hawaii",earthquake
2015-01-10T10:30:38.565Z,41.8849,-119.634,9.1001,3.05,ml,7,121.9,0.138,0.1243,nn,nn00476404,2015-01-31T14:36:39.502Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-10T10:25:34.000Z,60.6267,-149.3788,9.9,1.1,ml,,,,0.71,ak,ak11483516,2015-01-21T21:37:23.105Z,"41km WSW of Whittier, Alaska",earthquake
2015-01-10T10:12:21.520Z,40.3911667,-124.265,11.29,2.86,md,23,134,0.07068,0.09,nc,nc72378641,2015-01-13T04:23:05.196Z,"18km SW of Rio Dell, California",earthquake
2015-01-10T10:08:41.000Z,62.5194,-151.1507,86.5,1.2,ml,,,,0.35,ak,ak11490852,2015-01-21T21:39:36.606Z,"58km WNW of Talkeetna, Alaska",earthquake
2015-01-10T09:58:38.330Z,38.8075,-122.8143333,2.81,1.08,md,45,45,0.01168,0.04,nc,nc72378626,2015-01-22T06:19:02.501Z,"6km NW of The Geysers, California",earthquake
2015-01-10T09:50:22.000Z,61.6354,-151.6305,96.8,1.7,ml,,,,0.55,ak,ak11483481,2015-01-21T21:39:47.949Z,"85km W of Willow, Alaska",earthquake
2015-01-10T09:40:11.000Z,58.0373,-153.6542,65.3,1.7,ml,,,,0.58,ak,ak11490850,2015-01-21T21:39:35.341Z,"58km NNE of Larsen Bay, Alaska",earthquake
2015-01-10T09:05:25.000Z,63.0584,-151.327,4.8,1.1,ml,,,,0.77,ak,ak11483477,2015-01-21T21:37:22.267Z,"102km NW of Talkeetna, Alaska",earthquake
2015-01-10T08:59:07.830Z,38.8338318,-122.8771667,2.96,1.04,md,19,64,0.006583,0.03,nc,nc72378616,2015-01-10T11:17:01.985Z,"12km ENE of Cloverdale, California",earthquake
2015-01-10T08:55:54.000Z,60.2985,-140.2489,10.5,1.2,ml,,,,0.6,ak,ak11483476,2015-01-21T21:39:58.602Z,"88km NNW of Yakutat, Alaska",earthquake
2015-01-10T08:51:35.300Z,19.3737,-155.2157,3.2,2.2,Ml,,54,0,0.12,hv,hv60829526,2015-01-13T21:54:42.950Z,"6km SSE of Volcano, Hawaii",earthquake
2015-01-10T08:51:35.200Z,19.3725,-155.2167,2.5,1.7,Md,,93.6,0,0.18,hv,hv60829531,2015-01-12T23:48:54.373Z,"6km SSE of Volcano, Hawaii",earthquake
2015-01-10T08:49:41.300Z,19.2581,-67.8291,32,3.2,Md,6,338.4,1.03845247,0.25,pr,pr15010002,2015-01-31T08:32:37.420Z,"96km NE of Punta Cana, Dominican Republic",earthquake
2015-01-10T08:39:37.420Z,13.5414,-91.6902,38.98,4.1,mb,,187,0.977,0.7,us,usc000ti8v,2015-01-31T08:30:31.666Z,"84km SSW of Nueva Concepcion, Guatemala",earthquake
2015-01-10T08:39:19.430Z,36.9001,-97.7877,5.92,2.6,mb_lg,,84,0.075,0.54,us,usc000teff,2015-01-31T08:20:19.471Z,"11km NNW of Medford, Oklahoma",earthquake
2015-01-10T08:37:33.000Z,58.2363,-150.681,0.5,2.5,ml,,,,0.9,ak,ak11483475,2015-01-31T08:13:55.190Z,"113km ENE of Kodiak, Alaska",earthquake
2015-01-10T08:24:45.860Z,34.8333333,-118.9768333,16.61,1.39,ml,27,75,0.05834,0.31,ci,ci37304032,2015-01-12T17:13:14.740Z,"3km WNW of Frazier Park, California",earthquake
2015-01-10T08:15:52.000Z,51.4309,178.7797,33.8,2.8,ml,,,,0.4,us,usc000thz4,2015-01-31T06:49:13.389Z,"60km SSE of Little Sitkin Island, Alaska",earthquake
2015-01-10T08:14:42.990Z,44.4358333,-110.6286667,0.42,1.23,md,5,131,0.029,0.13,uu,uu60098172,2015-01-12T17:23:30.940Z,"16km E of Old Faithful Geyser, Wyoming",earthquake
2015-01-10T07:59:03.666Z,41.8978,-119.6434,3.2898,1.15,ml,4,216.79,0.125,0.1166,nn,nn00476398,2015-01-11T02:38:29.216Z,"66km ESE of Lakeview, Oregon",earthquake
2015-01-10T07:37:37.000Z,61.7673,-150.9999,74.8,1.2,ml,,,,0.38,ak,ak11490840,2015-01-21T21:39:32.728Z,"50km W of Willow, Alaska",earthquake
2015-01-10T07:24:41.000Z,61.4783,-149.8075,35.6,1.1,ml,,,,0.31,ak,ak11483472,2015-01-21T21:39:49.503Z,"9km ESE of Big Lake, Alaska",earthquake
2015-01-10T07:21:43.180Z,33.7163333,-116.7758333,17.5,1.15,ml,42,58,,0.24,ci,ci37304024,2015-01-12T17:13:20.340Z,"7km WSW of Idyllwild, California",earthquake
2015-01-10T07:20:14.000Z,57.9465,-156.0302,3.1,1.8,ml,,,,0.3,ak,ak11483470,2015-01-21T21:38:21.739Z,"90km SSE of King Salmon, Alaska",earthquake
2015-01-10T07:11:51.000Z,62.9831,-151.0075,109.3,1.3,ml,,,,0.49,ak,ak11483446,2015-01-21T21:38:21.027Z,"86km NNW of Talkeetna, Alaska",earthquake
2015-01-10T07:03:11.090Z,23.2696,142.3623,68.58,4.6,mb,,168,3.813,0.52,us,usc000ti8q,2015-01-31T07:42:33.045Z,"197km SSE of Iwo Jima, Japan",earthquake
2015-01-10T07:00:02.000Z,63.5647,-150.6543,4.1,1.2,ml,,,,0.77,ak,ak11483436,2015-01-21T21:37:23.768Z,"87km WNW of Cantwell, Alaska",earthquake
2015-01-10T06:56:10.000Z,8.949,-84.008,17.5,4.9,mwr,,,,1.3,us,usc000tefc,2015-01-30T12:46:49.957Z,"53km W of Ciudad Cortes, Costa Rica",earthquake
2015-01-10T06:55:37.000Z,62.3334,-150.2049,17.4,1.1,ml,,,,0.5,ak,ak11483434,2015-01-21T21:39:48.854Z,"5km WNW of Talkeetna, Alaska",earthquake
2015-01-10T06:51:02.610Z,40.1126,77.2615,47.77,5.1,mb,,44,2.006,0.79,us,usc000tefb,2015-01-30T12:25:58.425Z,"108km ENE of Arzak, China",earthquake
2015-01-10T06:50:54.000Z,61.1364,-146.9782,0,1.6,ml,,,,0.47,ak,ak11483427,2015-01-21T21:39:50.835Z,"33km W of Valdez, Alaska",earthquake
2015-01-10T06:46:36.825Z,41.8793,-119.6346,10.4647,2.79,ml,5,122.14,0.14,0.171,nn,nn00476387,2015-01-30T12:18:59.349Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-10T06:24:15.000Z,62.1704,-149.6291,54.7,1.1,ml,,,,0.44,ak,ak11483425,2015-01-21T21:38:19.855Z,"11km E of Y, Alaska",earthquake
2015-01-10T06:22:22.200Z,19.3612,-66.1809,25,3.2,Md,14,280.8,0.93873947,0.23,pr,pr15010000,2015-01-30T09:55:42.165Z,"99km N of San Juan, Puerto Rico",earthquake
2015-01-10T06:17:55.370Z,8.4627,-77.1279,39.86,4.4,mb,,94,2.767,1.12,us,usc000tef8,2015-01-30T09:52:23.244Z,"17km ESE of Acandi, Colombia",earthquake
2015-01-10T06:16:32.070Z,36.0816667,-117.6221667,1.62,1.43,ml,23,62,0.1104,0.34,ci,ci37304016,2015-01-12T17:13:25.780Z,"30km E of Coso Junction, California",earthquake
2015-01-10T06:14:03.300Z,36.2699,-97.2469,5.329,3,ml,,60,,0.61,us,usc000tef6,2015-01-30T09:42:27.730Z,"4km ESE of Perry, Oklahoma",earthquake
2015-01-10T06:10:26.660Z,57.4667,-167.7856,10,3.2,ml,,249,1.366,0.27,us,usc000thzd,2015-02-01T05:51:49.630Z,"151km ENE of City of Saint Paul, Alaska",earthquake
2015-01-10T05:54:56.000Z,52.814,-169.3672,82.7,2.2,ml,,,,0.39,ak,ak11490828,2015-01-21T21:39:28.846Z,"36km WSW of Nikolski, Alaska",earthquake
2015-01-10T05:49:23.580Z,38.7873,-117.9528,7,1.32,ml,6,302.69,0.491,,nn,nn00476385,2015-01-10T05:51:20.324Z,"9km SSW of Gabbs, Nevada",earthquake
2015-01-10T05:43:07.000Z,66.6251,-148.2027,5.1,1.6,ml,,,,0.32,ak,ak11490826,2015-01-21T21:39:27.726Z,"111km SE of Coldfoot, Alaska",earthquake
2015-01-10T05:29:14.700Z,35.8195,-97.415,3.851,2.5,ml,,68,,0.68,us,usc000tef3,2015-01-29T07:26:33.539Z,"6km S of Guthrie, Oklahoma",earthquake
2015-01-10T05:28:53.320Z,18.4247,145.6898,163.04,4.2,mb,,131,3.176,0.71,us,usc000ti8m,2015-01-30T09:16:44.153Z,"35km NNW of Pagan, Northern Mariana Islands",earthquake
2015-01-10T05:17:30.200Z,10.361,-62.473,19.6,4,mwr,,,,1.4,us,usc000ti8k,2015-01-30T07:19:22.575Z,"25km SSE of Irapa, Venezuela",earthquake
2015-01-10T05:13:11.200Z,59.1621,-136.9793,1,2.8,ml,,,,0.58,us,usc000thz3,2015-02-05T06:24:36.105Z,"88km W of Haines, Alaska",earthquake
2015-01-10T05:12:39.200Z,35.434,-97.0145,3.327,2.9,ml,,57,,0.43,us,usc000tef1,2015-01-30T08:47:56.218Z,"6km E of McLoud, Oklahoma",earthquake
2015-01-10T05:07:04.988Z,41.8709,-119.6318,6.7972,1.18,ml,5,221.53,0.147,0.1692,nn,nn00476395,2015-01-11T02:38:20.380Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-10T05:06:52.500Z,36.2613,-97.2738,4.021,2.9,ml,,58,,0.59,us,usc000tef0,2015-02-01T05:35:58.183Z,"3km SSE of Perry, Oklahoma",earthquake
2015-01-10T05:00:31.220Z,-27.856,26.5551,5,4.4,mb,,179,1.373,0.44,us,usc000ti9r,2015-01-30T08:22:05.449Z,"14km SW of Allanridge, South Africa",earthquake
2015-01-10T04:32:09.190Z,38.1732,27.0478,5.94,4,mb,,44,0.593,0.97,us,usc000teex,2015-02-01T05:36:35.133Z,"11km SW of Cumaovasi, Turkey",earthquake
2015-01-10T04:31:49.560Z,-10.2303,161.1513,28.91,4.5,mb,,80,1.423,0.53,us,usc000ti8i,2015-02-01T06:16:51.211Z,"87km WNW of Kirakira, Solomon Islands",earthquake
2015-01-10T04:29:27.000Z,59.6219,-152.9638,120.1,2,ml,,,,0.6,ak,ak11490823,2015-01-21T21:39:26.557Z,"66km WSW of Anchor Point, Alaska",earthquake
2015-01-10T04:26:07.500Z,35.8136,-97.4153,7.063,3,ml,,68,,0.43,us,usc000teeu,2015-02-01T05:35:40.170Z,"7km S of Guthrie, Oklahoma",earthquake
2015-01-10T04:13:40.338Z,41.8466,-119.6444,7.7032,1.45,ml,5,225.22,0.156,0.1286,nn,nn00476383,2015-01-11T02:37:05.247Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-10T04:10:36.000Z,60.3068,-143.1282,3.9,1.1,ml,,,,0.43,ak,ak11483270,2015-01-21T21:38:14.207Z,"47km NW of Cape Yakataga, Alaska",earthquake
2015-01-10T04:08:48.700Z,36.381,-89.5477,9.9,1.5,md,,53.9999956800003,0.03593261,0.08,nm,nm60084181,2015-01-29T20:23:18.540Z,"6km W of Tiptonville, Tennessee",earthquake
2015-01-10T04:08:38.000Z,63.3905,-145.2179,5,1.1,ml,,,,0.57,ak,ak11490821,2015-01-21T21:39:25.352Z,"53km S of Deltana, Alaska",earthquake
2015-01-10T04:05:03.000Z,62.7651,-149.8516,17.1,1.3,ml,,,,0.58,ak,ak11483265,2015-01-21T21:40:06.786Z,"50km NNE of Talkeetna, Alaska",earthquake
2015-01-10T03:53:11.313Z,41.8475,-119.6476,7.0363,1.16,ml,4,225.03,0.154,0.1102,nn,nn00476392,2015-01-11T02:37:55.974Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-10T03:46:15.080Z,37.8185,-112.6035,9.36,1.25,md,0,261,0.302,0.16,uu,uu60098167,2015-01-12T17:21:55.850Z,"14km W of Panguitch, Utah",earthquake
2015-01-10T03:34:33.750Z,39.3621667,-123.5165,2.88,1.72,md,11,113,0.04786,0.11,nc,nc72378566,2015-01-13T03:17:03.855Z,"14km WSW of Willits, California",earthquake
2015-01-10T03:32:40.800Z,17.808,-67.287,9,2.1,Md,3,331.2,0.2587148,0.28,pr,pr15010001,2015-01-10T07:51:56.613Z,"21km SSW of Pole Ojea, Puerto Rico",earthquake
2015-01-10T03:14:34.690Z,-15.8691,-172.9889,34.33,5.1,mb,,34,2.273,0.8,us,usc000teem,2015-02-01T05:33:48.620Z,"81km E of Hihifo, Tonga",earthquake
2015-01-10T03:05:59.200Z,-3.3631,-76.7936,71.73,4.4,mb,,117,3.941,0.88,us,usc000teet,2015-02-01T05:29:17.131Z,"162km N of Barranca, Peru",earthquake
2015-01-10T02:58:16.209Z,41.9086,-119.6445,3.9491,1.77,ml,5,214.95,0.12,0.1131,nn,nn00476378,2015-01-14T01:43:13.490Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-10T02:54:06.260Z,37.7336667,-112.6201667,2.86,1.59,ml,12,91,0.235,0.23,uu,uu60098162,2015-01-12T17:20:20.850Z,"19km WSW of Panguitch, Utah",earthquake
2015-01-10T02:41:51.470Z,47.449,-121.738,22.17,1.71,ml,19,162,0.02994,0.13,uw,uw60946317,2015-01-14T01:54:35.370Z,"2km SSE of Riverbend, Washington",earthquake
2015-01-10T02:35:18.000Z,62.7399,-150.4229,74.3,1.6,ml,,,,0.47,ak,ak11483236,2015-01-21T21:39:53.297Z,"49km NNW of Talkeetna, Alaska",earthquake
2015-01-10T02:33:22.827Z,41.8503,-119.6475,8.0456,1.08,ml,5,224.56,0.152,0.095,nn,nn00476384,2015-01-11T02:37:13.076Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-10T02:31:10.537Z,41.8516,-119.6494,8.8236,1.64,ml,5,224.32,0.15,0.1152,nn,nn00476376,2015-01-11T02:36:41.487Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-10T02:13:25.100Z,36.3938,-89.5553,10.4,1.7,md,,50.3999959680003,0.02694946,0.07,nm,nm60084176,2015-01-29T20:23:17.000Z,"7km WNW of Tiptonville, Tennessee",earthquake
2015-01-10T02:05:46.270Z,-5.655,68.3613,10,5.6,mww,,40,4.423,0.7,us,usc000teeh,2015-02-03T23:20:35.539Z,"Chagos Archipelago region",earthquake
2015-01-10T02:03:57.550Z,38.8168335,-122.8134995,3.18,1.02,md,22,49,0.007077,0.03,nc,nc72378541,2015-01-10T02:05:30.680Z,"6km NW of The Geysers, California",earthquake
2015-01-10T02:03:30.000Z,60.2431,-151.0196,67.7,1.5,ml,,,,0.22,ak,ak11490816,2015-01-21T21:39:11.551Z,"21km SE of Cohoe, Alaska",earthquake
2015-01-10T01:59:00.640Z,12.9384,-89.2011,60.41,4.3,mb,,174,0.744,0.9,us,usc000teeg,2015-02-01T05:28:38.326Z,"62km SSE of La Libertad, El Salvador",earthquake
2015-01-10T01:50:40.000Z,59.5049,-152.8427,100.1,1.9,ml,,,,0.5,ak,ak11490815,2015-01-21T21:39:10.304Z,"64km WSW of Anchor Point, Alaska",earthquake
2015-01-10T01:36:50.920Z,44.5067,-114.1234,5,2.5,ml,,53,0.117,0.93,us,usc000teec,2015-02-01T04:43:20.370Z,"8km E of Challis, Idaho",earthquake
2015-01-10T01:30:43.540Z,44.5035,-114.083,2.68,3.3,ml,,32,0.143,0.74,us,usc000teea,2015-02-01T04:41:32.937Z,"11km E of Challis, Idaho",earthquake
2015-01-10T01:27:45.000Z,57.6629,-156.528,7.4,1.6,ml,,,,0.32,ak,ak11490813,2015-01-21T21:40:14.592Z,"114km S of King Salmon, Alaska",earthquake
2015-01-10T01:15:05.000Z,61.6157,-151.2661,1.7,2,ml,,,,0.61,ak,ak11483218,2015-01-21T21:39:51.541Z,"66km WSW of Willow, Alaska",earthquake
2015-01-10T01:06:19.000Z,57.9383,-156.0108,1.2,1.7,ml,,,,0.35,ak,ak11483216,2015-01-21T21:38:09.251Z,"91km SSE of King Salmon, Alaska",earthquake
2015-01-10T01:02:56.060Z,36.1378333,-118.0543333,1.1,1.6,ml,24,80,0.1627,0.29,ci,ci37303984,2015-01-12T17:13:10.710Z,"14km NW of Coso Junction, California",earthquake
2015-01-10T01:02:53.000Z,58.4677,-153.4347,68.9,1.9,ml,,,,0.4,ak,ak11490810,2015-01-21T21:39:09.173Z,"92km NNW of Kodiak Station, Alaska",earthquake
2015-01-10T00:48:35.000Z,63.4049,-151.5431,1,1.1,ml,,,,0.6,ak,ak11483134,2015-01-21T21:37:28.618Z,"129km W of Cantwell, Alaska",earthquake
2015-01-10T00:45:21.390Z,18.0118,147.5414,35,4.2,mb,,177,3.23,0.58,us,usc000ti8f,2015-02-01T22:32:50.293Z,"187km E of Pagan, Northern Mariana Islands",earthquake
2015-01-10T00:43:13.926Z,41.8795,-119.6422,8.9051,1.05,ml,4,219.88,0.136,0.1633,nn,nn00476381,2015-01-11T02:36:57.561Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-10T00:37:28.000Z,61.4326,-145.6597,35.9,1.2,ml,,,,0.53,ak,ak11483133,2015-01-21T21:39:55.084Z,"49km NE of Valdez, Alaska",earthquake
2015-01-10T00:36:22.000Z,53.248,-167.9116,71.9,1.6,ml,,,,0.23,ak,ak11490806,2015-01-21T21:39:07.902Z,"72km ENE of Nikolski, Alaska",earthquake
2015-01-10T00:35:11.790Z,17.7395,147.9567,36.05,4.5,mb,,147,3.241,0.42,us,usc000ti8e,2015-02-01T22:14:54.649Z,"235km E of Pagan, Northern Mariana Islands",earthquake
2015-01-10T00:30:49.000Z,63.0619,-151.5096,0.9,1.1,ml,,,,0.8,ak,ak11490805,2015-01-21T21:39:06.610Z,"109km NW of Talkeetna, Alaska",earthquake
2015-01-10T00:29:54.000Z,62.08,-150.3639,54.5,1.2,ml,,,,0.44,ak,ak11483132,2015-01-21T21:38:08.351Z,"28km WSW of Y, Alaska",earthquake
2015-01-10T00:25:56.980Z,36.2661,-97.2748,5.01,2,mb_lg,,56,0.468,0.56,us,usc000tepg,2015-01-11T23:14:41.673Z,"2km SSE of Perry, Oklahoma",earthquake
2015-01-10T00:22:31.000Z,62.3517,-147.8125,56.9,1.2,ml,,,,0.47,ak,ak11483131,2015-01-21T21:39:54.198Z,"82km NE of Sutton-Alpine, Alaska",earthquake
2015-01-10T00:19:28.690Z,51.793,-179.043,8.2,3.2,ml,,,,0.91,us,usc000thym,2015-02-01T06:37:11.391Z,"59km N of Amatignak Island, Alaska",earthquake
2015-01-10T00:15:04.920Z,41.2843333,-111.7495,13.9,1.75,ml,30,77,0.184,0.14,uu,uu60098142,2015-01-14T22:23:39.530Z,"8km SE of Wolf Creek, Utah",earthquake
2015-01-10T00:06:36.550Z,33.6928333,-116.8063333,16.59,1.41,ml,50,33,,0.21,ci,ci37303968,2015-01-12T17:13:46.080Z,"10km SW of Idyllwild, California",earthquake
2015-01-10T00:05:35.200Z,35.3056667,-118.5546667,10.61,1.15,ml,14,95,0.1104,0.09,ci,ci37303960,2015-01-13T20:39:19.395Z,"22km NNW of Tehachapi, California",earthquake
2015-01-10T00:04:14.000Z,64.9727,-147.3951,0,1.5,ml,,,,0.42,ak,ak11483126,2015-01-21T21:37:27.775Z,"20km NNE of Badger, Alaska",earthquake
2015-01-09T23:55:42.580Z,17.7179,147.937,35.48,4.8,mb,,108,3.212,0.58,us,usc000tee2,2015-01-31T05:11:08.441Z,"233km E of Pagan, Northern Mariana Islands",earthquake
2015-01-09T23:54:59.000Z,61.4736,-146.7697,34.7,1.2,ml,,,,0.36,ak,ak11483118,2015-01-23T00:43:42.986Z,"44km NNW of Valdez, Alaska",earthquake
2015-01-09T23:44:27.000Z,63.2832,-145.3729,3.8,1.4,ml,,,,0.56,ak,ak11483115,2015-01-23T00:43:42.332Z,"66km S of Deltana, Alaska",earthquake
2015-01-09T23:44:18.800Z,14.5483,54.7261,10,4.2,mb,,159,2.14,0.81,us,usc000ths4,2015-02-01T05:27:06.732Z,"222km NNE of Tamrida, Yemen",earthquake
2015-01-09T23:41:37.090Z,-26.39,27.5418,5,4.6,mb,,78,2.225,1.01,us,usc000tedz,2015-01-31T02:59:00.532Z,"11km NNE of Fochville, South Africa",earthquake
2015-01-09T23:16:54.000Z,62.5486,-151.1036,86.6,1.1,ml,,,,0.09,ak,ak11483112,2015-01-23T00:43:44.307Z,"57km WNW of Talkeetna, Alaska",earthquake
2015-01-09T23:13:34.000Z,62.063,-150.8871,64.4,1.3,ml,,,,0.35,ak,ak11483110,2015-01-23T00:43:43.755Z,"49km SW of Talkeetna, Alaska",earthquake
2015-01-09T23:02:13.660Z,38.2379,141.6752,55.1,4.6,mb,,141,0.79,1.4,us,usc000ths3,2015-02-01T05:00:51.422Z,"38km ESE of Ishinomaki, Japan",earthquake
2015-01-09T22:59:11.900Z,2.5913,96.0946,49.94,5.1,mb,,22,1.955,1.06,us,usc000tedv,2015-01-26T23:48:22.810Z,"34km WNW of Sinabang, Indonesia",earthquake
2015-01-09T22:50:39.100Z,37.8355,144.1939,34.98,4.5,mb,,141,2.694,1.22,us,usc000ths2,2015-02-01T04:48:44.784Z,"256km SE of Kamaishi, Japan",earthquake
2015-01-09T22:43:14.053Z,41.8517,-119.6742,7.0111,1.07,ml,4,223.87,0.137,0.0774,nn,nn00476366,2015-01-09T23:57:51.796Z,"67km SE of Lakeview, Oregon",earthquake
2015-01-09T22:41:08.640Z,37.6425,-118.9036667,5.26,1.13,md,31,49,0.005743,0.06,nc,nc72378481,2015-01-13T04:31:02.848Z,"6km E of Mammoth Lakes, California",earthquake
2015-01-09T22:24:30.400Z,36.1166,-97.0236,5.326,2.1,ml,,65,,0.6,us,usc000tepb,2015-01-27T01:12:41.528Z,"3km E of Stillwater, Oklahoma",earthquake
2015-01-09T22:20:53.400Z,19.327,-155.408,8.6,1,Md,,104.4,0.01796631,0.11,hv,hv60829006,2015-01-12T23:57:09.446Z,"15km NNE of Pahala, Hawaii",earthquake
2015-01-09T22:13:08.580Z,40.8331667,-123.6086667,22.14,1.82,md,10,172,0.3036,0.08,nc,nc72378446,2015-01-13T01:36:07.414Z,"11km S of Willow Creek, California",earthquake
2015-01-09T22:07:26.940Z,-15.0955,-173.5222,10,4.6,mb,,45,2.06,1.2,us,usc000tedg,2015-01-26T23:29:14.460Z,"97km NNE of Hihifo, Tonga",earthquake
2015-01-09T21:57:17.000Z,59.8285,-152.7744,93.2,1.6,ml,,,,0.11,ak,ak11491708,2015-01-23T00:43:38.988Z,"53km W of Anchor Point, Alaska",earthquake
2015-01-09T21:46:19.340Z,2.4589,126.1431,66.05,4.1,mb,,155,2.074,0.45,us,usc000ths1,2015-02-01T04:20:32.648Z,"154km NE of Bitung, Indonesia",earthquake
2015-01-09T21:43:39.520Z,54.3587,159.2787,133.54,4.4,mb,,101,1.389,0.78,us,usc000ted5,2015-01-26T23:20:29.504Z,"143km NNE of Yelizovo, Russia",earthquake
2015-01-09T21:31:09.100Z,36.1945,-89.4092,8,1.6,md,,64.7999948160004,0.03593261,0.06,nm,nm60084161,2015-01-29T20:23:15.730Z,"10km SE of Ridgely, Tennessee",earthquake
2015-01-09T21:29:01.380Z,36.9568333,-121.585,4.68,1.72,md,46,34,0.09233,0.08,nc,nc72378441,2015-01-13T04:20:05.577Z,"5km SSW of Gilroy, California",earthquake
2015-01-09T21:26:22.730Z,35.5543333,-118.9786667,12.93,1.58,ml,22,64,0.1976,0.21,ci,ci37303936,2015-01-12T23:43:35.148Z,"20km N of Bakersfield, California",earthquake
2015-01-09T21:19:35.550Z,1.5659,127.4047,143.16,4.4,mb,,102,0.789,0.36,us,usc000ths0,2015-02-01T02:28:08.640Z,"69km WSW of Tobelo, Indonesia",earthquake
2015-01-09T21:10:29.590Z,51.5697,172.186,31.03,4.2,mb,,166,1.657,1.14,us,usc000thrz,2015-02-01T01:49:54.202Z,"157km SSW of Attu Station, Alaska",earthquake
2015-01-09T20:54:32.820Z,37.3588333,-118.0708333,6.08,1.73,md,15,312,0.166,0.1,nc,nc72378426,2015-01-10T00:47:06.619Z,"27km NE of Big Pine, California",earthquake
2015-01-09T20:53:46.000Z,63.1305,-151.4429,10,1.2,ml,,,,0.66,ak,ak11482988,2015-01-23T00:43:49.202Z,"112km NW of Talkeetna, Alaska",earthquake
2015-01-09T20:49:52.000Z,60.3203,-144.6954,13,2.2,ml,,,,0.37,ak,ak11482982,2015-01-23T00:43:44.982Z,"63km ESE of Cordova, Alaska",earthquake
2015-01-09T20:47:17.000Z,60.8951,-144.0227,15.3,1.7,ml,6,237.599980992002,,1.52,ak,ak11482980,2015-01-09T21:46:05.866Z,"72km SSE of Chitina, Alaska",earthquake
2015-01-09T20:46:43.000Z,62.4062,-148.1373,44.2,2.8,ml,,,,0.44,ak,ak11482973,2015-01-23T00:45:35.158Z,"79km NNE of Sutton-Alpine, Alaska",earthquake
2015-01-09T20:32:41.000Z,64.7165,-149.2187,26.7,1,ml,,,,0.41,ak,ak11482972,2015-01-23T00:43:49.916Z,"16km NNW of North Nenana, Alaska",earthquake
2015-01-09T20:21:30.000Z,62.0688,-148.9347,28.6,2.3,ml,,,,0.45,ak,ak11482967,2015-01-23T00:43:10.133Z,"30km N of Sutton-Alpine, Alaska",earthquake
2015-01-09T20:15:02.060Z,33.7363333,-118.5095,6.81,1.58,ml,31,142,0.1453,0.49,ci,ci37303928,2015-01-15T19:15:35.180Z,"9km WSW of Palos Verdes Point, California",earthquake
